time,ego_speed,acceleration_cmd,mode,distance_error,distance,ttc
9.8,29.4,2.6,cruise,,,
9.9,29.6,2.4,cruise,,,
10.0,29.9,2.3,cruise,,,
10.1,30.1,2.1,cruise,,,
10.2,30.3,2.0,cruise,,,
10.3,30.5,1.8,cruise,,,
10.4,30.7,1.7,cruise,,,
10.5,30.9,1.6,cruise,,,
10.6,31.0,1.5,cruise,,,
10.7,31.2,1.4,cruise,,,
10.8,31.3,1.3,cruise,,,
10.9,31.4,1.2,cruise,,,
11.0,31.5,1.1,cruise,,,
11.1,31.7,1.0,cruise,,,
11.2,31.8,1.0,cruise,,,
11.3,31.9,0.9,cruise,,,
11.4,31.9,0.8,cruise,,,
11.5,32.0,0.8,cruise,,,
11.6,32.1,0.7,cruise,,,
11.7,32.2,0.6,cruise,,,
11.8,32.2,0.6,cruise,,,
11.9,32.3,0.5,cruise,,,
12.0,32.4,0.5,cruise,,,
12.1,32.4,0.5,cruise,,,
12.2,32.5,0.4,cruise,,,
12.3,32.5,0.4,cruise,,,
12.4,32.5,0.3,cruise,,,
12.5,32.6,0.3,cruise,,,
12.6,32.6,0.3,cruise,,,
12.7,32.6,0.3,cruise,,,
12.8,32.6,0.2,cruise,,,
12.9,32.7,0.2,cruise,,,
13.0,32.7,0.2,cruise,,,
13.1,32.7,0.1,cruise,,,
13.2,32.7,0.1,cruise,,,
13.3,32.7,0.1,cruise,,,
13.4,32.7,0.1,cruise,,,
13.5,32.8,0.1,cruise,,,
13.6,32.8,0.1,cruise,,,
13.7,32.8,0.0,cruise,,,
13.8,32.8,0.0,cruise,,,
13.9,32.8,0.0,cruise,,,
14.0,32.8,-0.0,cruise,,,
14.1,32.8,-0.0,cruise,,,
14.2,32.8,-0.0,cruise,,,
14.3,32.8,-0.0,cruise,,,
14.4,32.8,-0.0,cruise,,,
14.5,32.8,-0.1,cruise,,,
14.6,32.8,-0.1,cruise,,,
14.7,32.8,-0.1,cruise,,,
14.8,32.7,-0.1,cruise,,,
14.9,32.7,-0.1,cruise,,,
15.0,32.7,-0.1,cruise,,,
15.1,32.7,-0.1,cruise,,,
15.2,32.7,-0.1,cruise,,,
15.3,32.7,-0.1,cruise,,,
15.4,32.7,-0.1,cruise,,,
15.5,32.7,-0.1,cruise,,,
15.6,32.7,-0.1,cruise,,,
15.7,32.7,-0.1,cruise,,,
15.8,32.6,-0.1,cruise,,,
15.9,32.6,-0.1,cruise,,,
16.0,32.6,-0.1,cruise,,,
16.1,32.6,-0.1,cruise,,,
16.2,32.6,-0.1,cruise,,,
16.3,32.6,-0.1,cruise,,,
16.4,32.6,-0.1,cruise,,,
16.5,32.5,-0.1,cruise,,,
16.6,32.5,-0.1,cruise,,,
16.7,32.5,-0.1,cruise,,,
16.8,32.5,-0.1,cruise,,,
16.9,32.5,-0.1,cruise,,,
17.0,32.5,-0.2,cruise,,,
17.1,32.5,-0.2,cruise,,,
17.2,32.4,-0.2,cruise,,,
17.3,32.4,-0.2,cruise,,,
17.4,32.4,-0.2,cruise,,,
17.5,32.4,-0.2,cruise,,,
17.6,32.4,-0.2,cruise,,,
17.7,32.4,-0.2,cruise,,,
17.8,32.4,-0.2,cruise,,,
17.9,32.3,-0.2,cruise,,,
18.0,32.3,-0.2,cruise,,,
18.1,32.3,-0.2,cruise,,,
18.2,32.3,-0.2,cruise,,,
18.3,32.3,-0.2,cruise,,,
18.4,32.3,-0.2,cruise,,,
18.5,32.2,-0.2,cruise,,,
18.6,32.2,-0.2,cruise,,,
18.7,32.2,-0.2,cruise,,,
18.8,32.2,-0.2,cruise,,,
18.9,32.2,-0.2,cruise,,,
19.0,32.2,-0.2,cruise,,,
19.1,32.2,-0.2,cruise,,,
19.2,32.1,-0.2,cruise,,,
19.3,32.1,-0.1,cruise,,,
19.4,32.1,-0.1,cruise,,,
19.5,32.1,-0.1,cruise,,,
19.6,32.1,-0.1,cruise,,,
19.7,32.1,-0.1,cruise,,,
19.8,32.1,-0.1,cruise,,,
19.9,32.0,-0.1,cruise,,,
20.0,32.0,-0.1,cruise,,,
20.1,32.0,-0.1,cruise,,,
20.2,32.0,-0.1,cruise,,,
20.3,32.0,-0.1,cruise,,,
20.4,32.0,-0.1,cruise,,,
20.5,32.0,-0.1,cruise,,,
20.6,31.9,-0.1,cruise,,,
20.7,31.9,-0.1,cruise,,,
20.8,31.9,-0.1,cruise,,,
20.9,31.9,-0.1,cruise,,,
21.0,31.9,-0.1,cruise,,,
21.1,31.9,-0.1,cruise,,,
21.2,31.9,-0.1,cruise,,,
21.3,31.8,-0.1,cruise,,,
21.4,31.8,-0.1,cruise,,,
21.5,31.8,-0.1,cruise,,,
21.6,31.8,-0.1,cruise,,,
21.7,31.8,-0.1,cruise,,,
21.8,31.8,-0.1,cruise,,,
21.9,31.8,-0.1,cruise,,,
22.0,31.7,-0.1,cruise,,,
22.1,31.7,-0.1,cruise,,,
22.2,31.7,-0.1,cruise,,,
22.3,31.7,-0.1,cruise,,,
22.4,31.7,-0.1,cruise,,,
22.5,31.7,-0.1,cruise,,,
22.6,31.7,-0.1,cruise,,,
22.7,31.7,-0.1,cruise,,,
22.8,31.6,-0.1,cruise,,,
22.9,31.6,-0.1,cruise,,,
23.0,31.6,-0.1,cruise,,,
23.1,31.6,-0.1,cruise,,,
23.2,31.6,-0.1,cruise,,,
23.3,31.6,-0.1,cruise,,,
23.4,31.6,-0.1,cruise,,,
23.5,31.6,-0.1,cruise,,,
23.6,31.6,-0.1,cruise,,,
23.7,31.5,-0.1,cruise,,,
23.8,31.5,-0.1,cruise,,,
23.9,31.5,-0.1,cruise,,,
24.0,31.5,-0.1,cruise,,,
24.1,31.5,-0.1,cruise,,,
24.2,31.5,-0.1,cruise,,,
24.3,31.5,-0.1,cruise,,,
24.4,31.5,-0.1,cruise,,,
24.5,31.5,-0.1,cruise,,,
24.6,31.4,-0.1,cruise,,,
24.7,31.4,-0.1,cruise,,,
24.8,31.4,-0.1,cruise,,,
24.9,31.4,-0.1,cruise,,,
25.0,31.4,-0.1,cruise,,,
25.1,31.4,-0.1,cruise,,,
25.2,31.4,-0.1,cruise,,,
25.3,31.4,-0.1,cruise,,,
25.4,31.4,-0.1,cruise,,,
25.5,31.3,-0.1,cruise,,,
25.6,31.3,-0.1,cruise,,,
25.7,31.3,-0.1,cruise,,,
25.8,31.3,-0.1,cruise,,,
25.9,31.3,-0.1,cruise,,,
26.0,31.3,-0.1,cruise,,,
26.1,31.3,-0.1,cruise,,,
26.2,31.3,-0.1,cruise,,,
26.3,31.3,-0.1,cruise,,,
26.4,31.3,-0.1,cruise,,,
26.5,31.3,-0.1,cruise,,,
26.6,31.2,-0.1,cruise,,,
26.7,31.2,-0.1,cruise,,,
26.8,31.2,-0.1,cruise,,,
26.9,31.2,-0.1,cruise,,,
27.0,31.2,-0.1,cruise,,,
27.1,31.2,-0.1,cruise,,,
27.2,31.2,-0.1,cruise,,,
27.3,31.2,-0.1,cruise,,,
27.4,31.2,-0.1,cruise,,,
27.5,31.2,-0.1,cruise,,,
27.6,31.2,-0.1,cruise,,,
27.7,31.1,-0.1,cruise,,,
27.8,31.1,-0.1,cruise,,,
27.9,31.1,-0.1,cruise,,,
28.0,31.1,-0.1,cruise,,,
28.1,31.1,-0.1,cruise,,,
28.2,31.1,-0.1,cruise,,,
28.3,31.1,-0.1,cruise,,,
28.4,31.1,-0.1,cruise,,,
28.5,31.1,-0.1,cruise,,,
28.6,31.1,-0.1,cruise,,,
28.7,31.1,-0.1,cruise,,,
28.8,31.1,-0.1,cruise,,,
28.9,31.0,-0.1,cruise,,,
29.0,31.0,-0.1,cruise,,,
29.1,31.0,-0.1,cruise,,,
29.2,31.0,-0.1,cruise,,,
29.3,31.0,-0.1,cruise,,,
29.4,31.0,-0.1,cruise,,,
29.5,31.0,-0.1,cruise,,,
29.6,31.0,-0.1,cruise,,,
29.7,31.0,-0.1,cruise,,,
29.8,31.0,-0.1,cruise,,,
29.9,31.0,-0.1,cruise,,,
30.0,31.0,-8.0,follow,5.66,52.1,9.32
30.1,30.2,-0.0,follow,6.38,51.6,9.81
30.2,30.2,0.6,follow,5.86,51.1,10.94
30.3,30.2,1.1,follow,5.29,50.6,12.39
30.4,30.3,-8.0,follow,4.71,50.2,9.11
30.5,29.5,3.0,follow,5.44,49.7,10.56
30.6,29.8,3.0,follow,4.49,49.2,13.49
30.7,30.1,-8.0,follow,3.64,48.8,10.73
30.8,29.3,-3.5,follow,4.47,48.5,10.36
30.9,29.0,3.0,follow,4.56,48.0,13.45
31.0,29.3,-8.0,follow,3.72,47.6,10.29
31.1,28.5,3.0,follow,4.54,47.3,12.34
31.2,28.8,-2.3,follow,3.68,46.8,13.01
31.3,28.5,-8.0,follow,3.69,46.5,9.34
31.4,27.7,3.0,follow,4.47,46.1,11.41
31.5,28.0,0.4,follow,3.58,45.7,13.16
31.6,28.1,-7.0,follow,3.17,45.3,11.76
31.7,27.4,3.0,follow,3.91,45.0,20.94
31.8,27.7,-8.0,follow,3.21,44.7,13.28
31.9,26.9,2.8,follow,4.16,44.5,15.09
32.0,27.2,3.0,follow,3.41,44.2,41.19
32.1,27.5,-8.0,follow,2.82,44.0,16.66
32.2,26.7,3.0,follow,3.84,43.8,27.03
32.3,27.0,-8.0,follow,3.19,43.7,14.35
32.4,26.2,3.0,follow,4.17,43.4,27.45
32.5,26.5,0.1,follow,3.53,43.2,31.06
32.6,26.5,-8.0,follow,3.37,43.1,18.38
32.7,25.7,3.0,follow,4.42,42.9,106.06
32.8,26.0,-8.0,follow,3.90,42.9,29.88
32.9,25.2,3.0,follow,5.03,42.8,105.73
33.0,25.5,-4.7,follow,4.51,42.7,45.72
33.1,25.0,3.0,follow,5.17,42.7,
33.2,25.3,-8.0,follow,4.82,42.8,130.51
33.3,24.5,3.0,follow,6.07,42.8,139.13
33.4,24.8,3.0,follow,5.56,42.8,
33.5,25.1,-8.0,follow,5.16,42.8,41.27
33.6,24.3,3.0,follow,6.34,42.8,
33.7,24.6,-8.0,follow,5.94,42.9,39.40
33.8,23.8,3.0,follow,7.11,42.8,
33.9,24.1,3.0,follow,6.65,42.8,
34.0,24.4,3.0,follow,6.27,42.9,
34.1,24.7,-3.9,follow,5.91,43.0,
34.2,24.3,3.0,follow,6.57,43.1,
34.3,24.6,-2.0,follow,6.14,43.1,
34.4,24.4,-3.4,follow,6.47,43.1,79.04
34.5,24.1,3.0,follow,6.97,43.1,
34.6,24.4,0.9,follow,6.53,43.1,
34.7,24.5,3.0,follow,6.40,43.1,
34.8,24.8,-4.5,follow,6.06,43.2,
34.9,24.3,-6.3,follow,6.82,43.3,66.50
35.0,23.7,3.0,follow,7.76,43.3,
35.1,24.0,-3.8,follow,7.44,43.4,
35.2,23.6,3.0,follow,8.12,43.6,
35.3,23.9,3.0,follow,7.73,43.6,
35.4,24.2,3.0,follow,7.40,43.7,
35.5,24.5,0.4,follow,7.07,43.9,
35.6,24.6,-8.0,follow,7.12,44.0,225.38
35.7,23.8,3.0,follow,8.38,44.0,
35.8,24.1,3.0,follow,8.00,44.1,
35.9,24.4,3.0,follow,7.64,44.2,
36.0,24.7,-8.0,follow,7.30,44.3,1765.35
36.1,23.9,3.0,follow,8.58,44.4,
36.2,24.2,-5.6,follow,8.20,44.4,
36.3,23.6,3.0,follow,9.10,44.5,
36.4,23.9,3.0,follow,8.67,44.5,
36.5,24.2,3.0,follow,8.36,44.7,
36.6,24.5,-8.0,follow,8.06,44.8,
36.7,23.7,3.0,follow,9.38,44.9,
36.8,24.0,-1.9,follow,9.10,45.1,
36.9,23.8,0.4,follow,9.53,45.3,
37.0,23.9,3.0,follow,9.53,45.3,
37.1,24.2,3.0,follow,9.19,45.4,
37.2,24.5,-8.0,follow,8.91,45.6,
37.3,23.7,3.0,follow,10.24,45.7,
37.4,24.0,-8.0,follow,10.01,46.0,49.95
37.5,23.2,3.0,follow,11.20,45.9,
37.6,23.5,-1.3,follow,10.97,46.2,
37.7,23.3,3.0,follow,11.34,46.3,
37.8,23.6,3.0,follow,11.01,46.4,
37.9,23.9,-8.0,follow,10.67,46.6,111.64
38.0,23.1,3.0,follow,11.91,46.6,
38.1,23.4,3.0,follow,11.60,46.7,
38.2,23.7,3.0,follow,11.31,46.9,
38.3,24.0,-8.0,follow,11.06,47.1,
38.4,23.2,3.0,follow,12.40,47.2,
38.5,23.5,3.0,follow,12.04,47.3,
38.6,23.8,3.0,follow,11.67,47.4,
38.7,24.1,-0.7,follow,11.37,47.6,
38.8,24.1,0.8,follow,11.60,47.7,
38.9,24.1,3.0,follow,11.53,47.7,
39.0,24.4,-0.3,follow,11.17,47.8,
39.1,24.4,3.0,follow,11.29,47.9,
39.2,24.7,-8.0,follow,10.94,48.0,207.56
39.3,23.9,3.0,follow,12.20,48.1,
39.4,24.2,1.9,follow,11.81,48.1,
39.5,24.4,-4.4,follow,11.56,48.1,98.90
39.6,23.9,3.0,follow,12.21,48.1,
39.7,24.2,2.7,follow,11.86,48.2,
39.8,24.5,0.9,follow,11.52,48.3,
39.9,24.6,2.6,follow,11.43,48.3,
40.0,24.9,-6.3,follow,11.04,48.3,52.32
40.1,24.2,3.0,follow,11.95,48.3,
40.2,24.5,2.3,follow,11.52,48.3,
40.3,24.8,-1.0,follow,11.16,48.3,131.26
40.4,24.7,3.0,follow,11.28,48.3,
40.5,25.0,3.0,follow,10.82,48.3,
40.6,25.3,3.0,follow,10.37,48.3,
40.7,25.6,-8.0,follow,10.01,48.4,109.31
40.8,24.8,3.0,follow,11.24,48.4,
40.9,25.1,-0.6,follow,10.81,48.4,365.47
41.0,25.0,-7.5,follow,10.89,48.4,33.34
41.1,24.3,3.0,follow,11.94,48.3,
41.2,24.6,3.0,follow,11.53,48.4,
41.3,24.9,3.0,follow,11.11,48.4,
41.4,25.2,-8.0,follow,10.83,48.6,161.54
41.5,24.4,3.0,follow,12.08,48.6,
41.6,24.7,0.3,follow,11.68,48.7,
41.7,24.7,-2.7,follow,11.67,48.7,85.72
41.8,24.4,3.0,follow,12.04,48.7,
41.9,24.7,0.8,follow,11.71,48.8,
42.0,24.8,3.0,follow,11.67,48.9,
42.1,25.1,-8.0,follow,11.27,48.9,63.15
42.2,24.3,3.0,follow,12.47,48.9,
42.3,24.6,-8.0,follow,12.17,49.1,76.12
42.4,23.8,3.0,follow,13.38,49.1,
42.5,24.1,3.0,follow,13.07,49.2,
42.6,24.4,-8.0,follow,12.84,49.4,367.52
42.7,23.6,3.0,follow,14.11,49.5,
42.8,23.9,3.0,follow,13.73,49.6,
42.9,24.2,-0.3,follow,13.37,49.7,
43.0,24.2,-0.4,follow,13.46,49.7,153.87
43.1,24.1,3.0,follow,13.50,49.7,
43.2,24.4,-4.3,follow,13.11,49.7,226.20
43.3,24.0,3.0,follow,13.78,49.8,
43.4,24.3,-5.4,follow,13.44,49.9,
43.5,23.7,3.0,follow,14.31,49.9,
43.6,24.0,-8.0,follow,14.07,50.1,
43.7,23.2,3.0,follow,15.38,50.3,
43.8,23.5,3.0,follow,15.06,50.4,
43.9,23.8,-8.0,follow,14.78,50.5,
44.0,23.0,3.0,follow,16.09,50.7,
44.1,23.3,3.0,follow,15.82,50.8,
44.2,23.6,-8.0,follow,15.60,51.1,
44.3,22.8,3.0,follow,16.90,51.2,
44.4,23.1,3.0,follow,16.65,51.4,
44.5,23.4,3.0,follow,16.37,51.5,
44.6,23.7,-7.6,follow,16.10,51.7,
44.7,23.0,3.0,follow,17.36,51.8,
44.8,23.3,3.0,follow,16.98,51.9,
44.9,23.6,3.0,follow,16.71,52.1,
45.0,23.9,3.0,follow,16.39,52.2,
45.1,24.2,3.0,follow,16.04,52.3,
45.2,24.5,-2.1,follow,15.67,52.4,
45.3,24.3,3.0,follow,16.00,52.4,
45.4,24.6,3.0,follow,15.61,52.5,
45.5,24.9,-2.6,follow,15.19,52.5,125.73
45.6,24.6,3.0,follow,15.57,52.5,
45.7,24.9,-3.5,follow,15.26,52.6,
45.8,24.6,0.6,follow,15.87,52.7,115.58
45.9,24.6,3.0,follow,15.74,52.7,
46.0,24.9,-6.3,follow,15.34,52.7,80.82
46.1,24.3,3.0,follow,16.29,52.7,
46.2,24.6,3.0,follow,15.94,52.8,
46.3,24.9,-8.0,follow,15.59,52.9,103.99
46.4,24.1,3.0,follow,16.82,53.0,
46.5,24.4,2.6,follow,16.50,53.1,
46.6,24.6,3.0,follow,16.18,53.2,
46.7,24.9,3.0,follow,15.80,53.2,
46.8,25.2,-8.0,follow,15.46,53.3,124.34
46.9,24.4,3.0,follow,16.70,53.4,2813.78
47.0,24.7,3.0,follow,16.22,53.3,127.32
47.1,25.0,3.0,follow,15.70,53.3,80.84
47.2,25.3,3.0,follow,15.15,53.2,130.02
47.3,25.6,3.0,follow,14.63,53.1,136.52
47.4,25.9,2.8,follow,14.11,53.0,71.77
47.5,26.2,3.0,follow,13.59,52.9,86.78
47.6,26.5,-2.9,follow,13.05,52.8,34.76
47.7,26.2,3.0,follow,13.35,52.7,345.22
47.8,26.5,-8.0,follow,12.86,52.7,30.22
47.9,25.7,3.0,follow,13.96,52.6,
48.0,26.0,-8.0,follow,13.61,52.7,91.98
48.1,25.2,3.0,follow,14.84,52.7,59.70
48.2,25.5,1.2,follow,14.27,52.6,39.16
48.3,25.7,3.0,follow,13.94,52.4,171.86
48.4,26.0,-1.6,follow,13.43,52.4,46.14
48.5,25.8,3.0,follow,13.57,52.3,196.92
48.6,26.1,1.5,follow,13.06,52.2,69.12
48.7,26.3,0.6,follow,12.75,52.1,39.94
48.8,26.3,-0.9,follow,12.52,52.0,26.60
48.9,26.2,0.8,follow,12.47,51.8,21.90
49.0,26.3,3.0,follow,12.11,51.6,31.57
49.1,26.6,3.0,follow,11.46,51.4,53.32
49.2,26.9,-2.6,follow,10.89,51.2,29.39
49.3,26.6,-2.6,follow,11.14,51.1,19.89
49.4,26.4,3.0,follow,11.30,50.9,40.79
49.5,26.7,2.8,follow,10.69,50.7,36.56
49.6,27.0,-7.5,follow,10.11,50.5,19.30
49.7,26.2,3.0,follow,11.05,50.4,46.33
49.8,26.5,0.8,follow,10.46,50.2,34.23
49.9,26.6,-4.7,follow,10.19,50.1,20.49
50.0,26.1,3.0,follow,10.70,49.9,59.36
50.1,26.4,3.0,follow,10.14,49.8,50.25
50.2,26.7,3.0,follow,9.56,49.6,55.13
50.3,27.0,1.2,follow,8.99,49.5,40.57
50.4,27.1,-8.0,follow,8.67,49.4,15.61
50.5,26.3,3.0,follow,9.63,49.1,24.18
50.6,26.6,3.0,follow,8.95,48.9,39.36
50.7,26.9,0.8,follow,8.35,48.7,31.61
50.8,27.0,2.9,follow,8.07,48.6,29.99
50.9,27.3,3.0,follow,7.44,48.4,
51.0,27.6,-8.0,follow,7.02,48.4,22.30
51.1,26.8,3.0,follow,8.08,48.3,50.73
51.2,27.1,-0.2,follow,7.51,48.2,34.85
51.3,27.1,2.0,follow,7.40,48.0,30.20
51.4,27.3,-5.6,follow,6.92,47.8,18.96
51.5,26.7,3.0,follow,7.57,47.6,41.38
51.6,27.0,-8.0,follow,6.97,47.5,18.26
51.7,26.2,3.0,follow,7.99,47.3,33.77
51.8,26.5,-1.3,follow,7.37,47.2,25.06
51.9,26.4,3.0,follow,7.40,47.0,35.39
52.0,26.7,3.0,follow,6.78,46.8,
52.1,27.0,-8.0,follow,6.31,46.8,13.81
52.2,26.2,3.0,follow,7.25,46.5,68.68
52.3,26.5,-8.0,follow,6.70,46.4,17.21
52.4,25.7,3.0,follow,7.71,46.2,44.57
52.5,26.0,3.0,follow,7.13,46.1,275.33
52.6,26.3,-5.3,follow,6.63,46.1,37.22
52.7,25.8,2.3,follow,7.35,46.0,29.27
52.8,26.0,3.0,follow,6.82,45.8,29.83
52.9,26.3,3.0,follow,6.18,45.6,58.08
53.0,26.6,-8.0,follow,5.63,45.5,21.22
53.1,25.8,3.0,follow,6.69,45.4,71.40
53.2,26.1,-0.1,follow,6.15,45.3,42.50
53.3,26.1,-0.6,follow,6.06,45.2,28.73
53.4,26.0,3.0,follow,6.01,45.0,
53.5,26.3,-7.8,follow,5.59,45.1,53.75
53.6,25.5,-4.8,follow,6.75,45.1,21.87
53.7,25.1,3.0,follow,7.31,44.9,
53.8,25.4,-3.7,follow,6.83,44.9,52.02
53.9,25.0,3.0,follow,7.33,44.8,
54.0,25.3,-8.0,follow,6.92,44.9,50.66
54.1,24.5,3.0,follow,8.11,44.9,
54.2,24.8,3.0,follow,7.67,44.9,
54.3,25.1,3.0,follow,7.25,44.9,
54.4,25.4,-8.0,follow,6.83,44.9,34.67
54.5,24.6,3.0,follow,7.98,44.9,
54.6,24.9,1.5,follow,7.51,44.9,175.50
54.7,25.0,2.5,follow,7.25,44.8,84.10
54.8,25.3,3.0,follow,6.80,44.7,
54.9,25.6,-6.0,follow,6.43,44.8,154.88
55.0,25.0,0.9,follow,7.35,44.8,47.58
55.1,25.1,3.0,follow,7.12,44.7,
55.2,25.4,3.0,follow,6.70,44.8,
55.3,25.7,-3.9,follow,6.34,44.9,
55.4,25.3,-7.2,follow,6.97,44.9,31.39
55.5,24.6,3.0,follow,7.98,44.8,
55.6,24.9,3.0,follow,7.50,44.8,
55.7,25.2,-8.0,follow,7.13,44.9,63.91
55.8,24.4,3.0,follow,8.34,44.9,
55.9,24.7,3.0,follow,7.96,45.0,
56.0,25.0,-8.0,follow,7.57,45.0,66.97
56.1,24.2,3.0,follow,8.78,45.0,
56.2,24.5,-8.0,follow,8.38,45.1,23.70
56.3,23.7,3.0,follow,9.47,45.0,
56.4,24.0,3.0,follow,9.05,45.0,
56.5,24.3,-3.2,follow,8.65,45.1,212.18
56.6,24.0,3.0,follow,9.14,45.1,
56.7,24.3,-8.0,follow,8.89,45.3,140.99
56.8,23.5,3.0,follow,10.14,45.3,
56.9,23.8,3.0,follow,9.78,45.4,
57.0,24.1,3.0,follow,9.43,45.5,
57.1,24.4,-8.0,follow,9.16,45.7,105.98
57.2,23.6,3.0,follow,10.39,45.7,
57.3,23.9,-1.9,follow,10.15,45.9,
57.4,23.7,3.0,follow,10.56,46.1,
57.5,24.0,3.0,follow,10.14,46.1,
57.6,24.3,2.9,follow,9.80,46.2,
57.7,24.6,-1.4,follow,9.43,46.3,18942.80
57.8,24.4,3.0,follow,9.65,46.3,
57.9,24.7,0.4,follow,9.24,46.3,
58.0,24.8,3.0,follow,9.17,46.3,
58.1,25.1,3.0,follow,8.72,46.3,
58.2,25.4,3.0,follow,8.29,46.3,
58.3,25.7,-8.0,follow,7.89,46.4,29.29
58.4,24.9,3.0,follow,9.01,46.3,
58.5,25.2,-8.0,follow,8.71,46.4,28.79
58.6,24.4,3.0,follow,9.83,46.4,
58.7,24.7,3.0,follow,9.40,46.4,
58.8,25.0,1.6,follow,9.00,46.4,
58.9,25.1,-1.7,follow,8.77,46.4,79.84
59.0,24.9,3.0,follow,8.98,46.4,441.97
59.1,25.2,0.4,follow,8.49,46.4,75.38
59.2,25.3,3.0,follow,8.36,46.3,63.55
59.3,25.6,3.0,follow,7.80,46.2,
59.4,25.9,-1.1,follow,7.33,46.2,74.65
59.5,25.8,-1.0,follow,7.44,46.1,35.52
59.6,25.7,3.0,follow,7.48,46.0,8285.87
59.7,26.0,-1.9,follow,7.00,46.0,61.65
59.8,25.8,3.0,follow,7.23,45.9,262.12
59.9,26.1,0.6,follow,6.73,45.9,74.55
60.0,26.1,-5.9,follow,6.58,45.8,26.00
60.1,25.5,3.0,follow,7.35,45.7,48.78
60.2,25.8,3.0,follow,6.78,45.6,210.56
60.3,26.1,1.0,follow,6.28,45.5,77.60
60.4,26.3,-0.7,follow,6.05,45.4,39.84
60.5,26.2,3.0,follow,6.05,45.3,49.29
60.6,26.5,3.0,follow,5.48,45.2,146.01
60.7,26.8,-8.0,follow,4.97,45.1,22.57
60.8,26.0,3.0,follow,6.05,45.0,150.29
60.9,26.3,-3.5,follow,5.54,45.0,39.80
61.0,25.9,3.0,follow,5.98,44.9,58.19
