job_name,task,model,agent,run_index,skills_enabled,skills_used,finished_normally,all_tests_counted,tests_total,tests_passed,tests_failed,reward,started_at,finished_at,duration_sec
gemini-cli-gemini3flash-skills-exceltable-in-ppt-22f2b5,exceltable-in-ppt,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,8,8,0,1.0,2026-01-25T13:06:43.028715,2026-01-25T13:13:43.305334,420.276619
gemini-cli-gemini3flash-skills-hvac-control-cb97dd,hvac-control,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,7,7,0,1.0,2026-01-25T13:06:43.024472,2026-01-25T13:13:43.315682,420.29121
gemini-cli-gemini3flash-skills-exoplanet-detection-period-8b3e07,exoplanet-detection-period,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,False,4,0,1,0.0,2026-01-25T13:06:43.026455,2026-01-25T13:13:43.343302,420.316847
gemini-cli-gemini3flash-skills-lean4-proof-6797d0,lean4-proof,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,4,2,2,0.0,2026-01-25T13:06:59.719635,2026-01-25T13:13:48.390849,408.671214
gemini-cli-gemini3flash-skills-dialogue-parser-ff8a9c,dialogue-parser,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,6,6,0,1.0,2026-01-25T13:06:43.014168,2026-01-25T13:13:50.842361,427.828193
gemini-cli-gemini3flash-skills-dynamic-object-aware-egomotion-d007e5,dynamic-object-aware-egomotion,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,True,10,9,1,0.0,2026-01-25T13:06:43.019757,2026-01-25T13:13:56.034130,433.014373
gemini-cli-gemini3flash-skills-earthquake-plate-calculation-8f6763,earthquake-plate-calculation,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,True,8,7,1,0.0,2026-01-25T13:06:43.023845,2026-01-25T13:15:05.848477,502.824632
gemini-cli-gemini3flash-skills-fix-erlang-ssh-cve-00de97,fix-erlang-ssh-cve,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,True,3,3,0,1.0,2026-01-25T13:06:43.026823,2026-01-25T13:15:08.598598,505.571775
gemini-cli-gemini3flash-skills-find-topk-similiar-chemicals-62bfd3,find-topk-similiar-chemicals,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,False,0,0,0,0.0,2026-01-25T13:06:43.029255,2026-01-25T13:16:35.451023,592.421768
gemini-cli-gemini3flash-skills-earthquake-phase-association-fcfd06,earthquake-phase-association,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,1,1,0,1.0,2026-01-25T13:06:43.027186,2026-01-25T13:16:41.041248,598.014062
gemini-cli-gemini3flash-skills-data-to-d3-123ad8,data-to-d3,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,10,9,1,0.0,2026-01-25T13:06:43.027432,2026-01-25T13:16:43.135908,600.108476
gemini-cli-gemini3flash-skills-crystallographic-wyckoff-posit-aff7fc,crystallographic-wyckoff-position-analysis,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,False,0,0,0,0.82,2026-01-25T13:06:43.011982,2026-01-25T13:17:25.894108,642.882126
gemini-cli-gemini3flash-skills-manufacturing-codebook-normali-d2d9de,manufacturing-codebook-normalization,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,16,15,1,0.0,2026-01-25T13:08:44.666802,2026-01-25T13:17:25.953463,521.286661
gemini-cli-gemini3flash-skills-mario-coin-counting-5ba342,mario-coin-counting,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,3,3,0,1.0,2026-01-25T13:11:24.615930,2026-01-25T13:17:25.975980,361.36005
gemini-cli-gemini3flash-skills-scheduling-email-assistant-4fcc1d,scheduling-email-assistant,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,2,0,2,0.0,2026-01-26T12:16:36.941705,2026-01-26T12:33:34.064960,1017.123255
gemini-cli-gemini3flash-skills-mars-clouds-clustering-47322c,mars-clouds-clustering,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,True,8,8,0,1.0,2026-01-25T13:12:09.415145,2026-01-25T13:18:03.377016,353.961871
gemini-cli-gemini3flash-skills-jpg-ocr-stat-4bf4a6,jpg-ocr-stat,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,1,0,1,0.0,2026-01-25T13:06:43.029088,2026-01-25T13:18:33.167317,710.138229
gemini-cli-gemini3flash-skills-grid-dispatch-operator-dec3fc,grid-dispatch-operator,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,6,6,0,1.0,2026-01-25T13:06:43.018619,2026-01-25T13:18:33.626399,710.60778
gemini-cli-gemini3flash-skills-financial-modeling-qa-5f0487,financial-modeling-qa,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,True,4,3,1,0.0,2026-01-25T13:06:43.021009,2026-01-25T13:18:33.788667,710.767658
gemini-cli-gemini3flash-skills-fix-visual-stability-2762b1,fix-visual-stability,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,6,5,1,0.0,2026-01-25T13:06:43.028509,2026-01-25T13:18:34.891528,711.863019
gemini-cli-gemini3flash-skills-offer-letter-generator-699c18,offer-letter-generator,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,4,4,0,1.0,2026-01-25T13:13:23.748990,2026-01-25T13:18:56.663473,332.914483
gemini-cli-gemini3flash-skills-energy-market-pricing-4b25e1,energy-market-pricing,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,4,4,0,1.0,2026-01-25T13:06:43.020203,2026-01-25T13:18:57.650141,734.629938
gemini-cli-gemini3flash-skills-manufacturing-fjsp-optimizatio-1a2530,manufacturing-fjsp-optimization,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,15,15,0,1.0,2026-01-25T13:11:16.595817,2026-01-25T13:18:57.700770,461.104953
gemini-cli-gemini3flash-skills-enterprise-information-search-71f78e,enterprise-information-search,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,True,3,1,2,0.0,2026-01-25T13:06:43.022789,2026-01-25T13:18:58.003473,734.980684
gemini-cli-gemini3flash-skills-energy-ac-optimal-power-flow-44efc7,energy-ac-optimal-power-flow,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,False,24,21,2,0.0,2026-01-25T13:06:43.023781,2026-01-25T13:18:58.021267,734.997486
gemini-cli-gemini3flash-skills-manufacturing-equipment-mainte-a7d14c,manufacturing-equipment-maintenance,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,7,7,0,1.0,2026-01-25T13:11:11.645992,2026-01-25T13:18:58.063992,466.418
gemini-cli-gemini3flash-skills-paper-anonymizer-592609,paper-anonymizer,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,6,6,0,1.0,2026-01-25T13:13:23.954232,2026-01-25T13:19:25.425571,361.471339
gemini-cli-gemini3flash-skills-flink-query-c917a6,flink-query,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,3,0,3,0.0,2026-01-25T13:06:43.022900,2026-01-25T13:19:35.267348,772.244448
gemini-cli-gemini3flash-skills-adaptive-cruise-control-08861b,adaptive-cruise-control,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,True,12,9,3,0.0,2026-01-25T13:06:43.005259,2026-01-25T13:19:35.313927,772.308668
gemini-cli-gemini3flash-skills-pddl-tpp-planning-f381ec,pddl-tpp-planning,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,2,1,1,0.0,2026-01-25T13:13:23.975321,2026-01-25T13:19:44.109961,380.13464
gemini-cli-gemini3flash-skills-pptx-reference-formatting-b38d26,pptx-reference-formatting,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,12,12,0,1.0,2026-01-25T13:13:50.843329,2026-01-25T13:20:35.809617,404.966288
gemini-cli-gemini3flash-skills-powerlifting-coef-calc-238fab,powerlifting-coef-calc,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,11,11,0,1.0,2026-01-25T13:13:48.392315,2026-01-25T13:20:36.421393,408.029078
gemini-cli-gemini3flash-skills-suricata-custom-exfil-dddceb,suricata-custom-exfil,google/gemini-3-flash-preview,gemini-cli,1,True,False,False,False,0,0,0,,2026-01-25T13:18:57.701631,2026-01-25T13:21:13.053420,135.351789
gemini-cli-gemini3flash-skills-fix-build-google-auto-0cbba1,fix-build-google-auto,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,True,3,3,0,1.0,2026-01-25T13:06:43.021732,2026-01-25T13:21:32.719427,889.697695
gemini-cli-gemini3flash-skills-glm-lake-mendota-dcfea9,glm-lake-mendota,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,False,0,0,0,1.0,2026-01-25T13:06:43.022456,2026-01-25T13:21:32.740993,889.718537
gemini-cli-gemini3flash-skills-r2r-mpc-control-ae4ca9,r2r-mpc-control,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,6,5,1,0.0,2026-01-25T13:16:35.452181,2026-01-25T13:21:32.769551,297.31737
gemini-cli-gemini3flash-skills-parallel-tfidf-search-6c6537,parallel-tfidf-search,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,5,5,0,1.0,2026-01-25T13:13:23.956267,2026-01-25T13:21:48.640712,504.684445
gemini-cli-gemini3flash-skills-civ6-adjacency-optimizer-b9b831,civ6-adjacency-optimizer,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,10,8,2,0.0,2026-01-25T13:06:43.009926,2026-01-25T13:22:28.264177,945.254251
gemini-cli-gemini3flash-skills-sales-pivot-analysis-d4e5f9,sales-pivot-analysis,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,False,10,7,2,0.0,2026-01-25T13:17:25.895731,2026-01-25T13:22:35.747099,309.851368
gemini-cli-gemini3flash-skills-sec-financial-report-350f58,sec-financial-report,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,2,2,0,1.0,2026-01-25T13:17:33.112937,2026-01-25T13:22:40.910243,307.797306
gemini-cli-gemini3flash-skills-python-scala-translation-c82ce9,python-scala-translation,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,False,0,0,0,1.0,2026-01-25T13:15:05.852758,2026-01-25T13:22:46.127105,460.274347
gemini-cli-gemini3flash-skills-organize-messy-files-dc70d2,organize-messy-files,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,6,4,2,0.0,2026-01-25T13:13:23.944129,2026-01-25T13:23:27.003228,603.059099
gemini-cli-gemini3flash-skills-software-dependency-audit-86b550,software-dependency-audit,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,4,3,1,0.0,2026-01-25T13:18:34.893293,2026-01-25T13:23:36.424050,301.530757
gemini-cli-gemini3flash-skills-protein-expression-analysis-76b882,protein-expression-analysis,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,False,0,0,0,1.0,2026-01-25T13:13:56.035254,2026-01-25T13:23:42.707082,586.671828
gemini-cli-gemini3flash-skills-threejs-structure-parser-ce251f,threejs-structure-parser,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,True,3,1,2,0.0,2026-01-25T13:18:58.068003,2026-01-25T13:23:49.057137,290.989134
gemini-cli-gemini3flash-skills-threejs-to-obj-c2dffd,threejs-to-obj,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,True,3,3,0,1.0,2026-01-25T13:19:25.426707,2026-01-25T13:25:13.967036,348.540329
gemini-cli-gemini3flash-skills-react-performance-debugging-6973e3,react-performance-debugging,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,False,0,0,0,1.0,2026-01-25T13:16:41.042855,2026-01-25T13:25:14.020370,512.977515
gemini-cli-gemini3flash-skills-virtualhome-agent-planning-6afd44,virtualhome-agent-planning,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,2,1,1,0.0,2026-01-25T13:20:35.810668,2026-01-25T13:25:23.021400,287.210732
gemini-cli-gemini3flash-skills-pdf-excel-diff-78fc1c,pdf-excel-diff,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,11,11,0,1.0,2026-01-25T13:13:43.306129,2026-01-25T13:26:07.379487,744.073358
gemini-cli-gemini3flash-skills-reserves-at-risk-calc-173816,reserves-at-risk-calc,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,5,0,5,0.0,2026-01-25T13:16:43.137709,2026-01-25T13:26:07.534383,564.396674
gemini-cli-gemini3flash-skills-travel-planning-8a5876,travel-planning,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,11,10,1,0.0,2026-01-25T13:19:35.269034,2026-01-25T13:26:07.534943,392.265909
gemini-cli-gemini3flash-skills-spring-boot-jakarta-migration-9be63b,spring-boot-jakarta-migration,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,10,10,0,1.0,2026-01-25T13:18:57.651404,2026-01-25T13:26:11.280705,433.629301
gemini-cli-gemini3flash-skills-latex-formula-extraction-baadbb,latex-formula-extraction,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,7,1,6,0.0,2026-01-25T13:06:43.029811,2026-01-25T13:26:13.000997,1169.971186
gemini-cli-gemini3flash-skills-xlsx-recover-data-59e429,xlsx-recover-data,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,8,7,1,0.0,2026-01-25T13:21:13.054249,2026-01-25T13:26:30.945872,317.891623
gemini-cli-gemini3flash-skills-weighted-gdp-calc-68fe94,weighted-gdp-calc,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,27,27,0,1.0,2026-01-25T13:20:36.422151,2026-01-25T13:30:14.675175,578.253024
gemini-cli-gemini3flash-skills-pg-essay-to-audiobook-1cc823,pg-essay-to-audiobook,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,4,4,0,1.0,2026-01-25T13:13:43.344028,2026-01-25T13:30:15.901620,992.557592
gemini-cli-gemini3flash-skills-pedestrian-traffic-counting-3dcf66,pedestrian-traffic-counting,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,True,1,0,1,0.009683,2026-01-25T13:13:43.316428,2026-01-25T13:31:29.396482,1066.080054
gemini-cli-gemini3flash-skills-shock-analysis-demand-779b98,shock-analysis-demand,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,True,5,2,3,0.0,2026-01-25T13:18:33.627315,2026-01-25T13:31:47.346748,793.719433
gemini-cli-gemini3flash-skills-seismic-phase-picking-15a2b1,seismic-phase-picking,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,True,2,0,2,0.0,2026-01-25T13:18:03.377885,2026-01-25T13:32:05.134154,841.756269
gemini-cli-gemini3flash-skills-syzkaller-ppdev-syzlang-682308,syzkaller-ppdev-syzlang,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,7,6,1,0.0,2026-01-25T13:18:58.021786,2026-01-25T13:32:33.480889,815.459103
gemini-cli-gemini3flash-skills-simpo-code-reproduction-d55b86,simpo-code-reproduction,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,True,1,0,1,0.0,2026-01-25T13:18:33.790714,2026-01-25T13:33:06.003262,872.212548
gemini-cli-gemini3flash-skills-setup-fuzzing-py-7e09dd,setup-fuzzing-py,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,2,1,1,0.5,2026-01-25T13:18:33.168464,2026-01-25T13:33:17.208579,884.040115
gemini-cli-gemini3flash-skills-multilingual-video-dubbing-f036b1,multilingual-video-dubbing,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,8,0,8,0.0,2026-01-25T13:12:49.536731,2026-01-25T13:35:07.937826,1338.401095
gemini-cli-gemini3flash-skills-taxonomy-tree-merge-676ab1,taxonomy-tree-merge,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,True,22,0,22,0.0,2026-01-25T13:18:58.023394,2026-01-25T13:35:41.750044,1003.72665
gemini-cli-gemini3flash-skills-shock-analysis-supply-93d871,shock-analysis-supply,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,True,9,1,8,0.0,2026-01-25T13:18:33.737509,2026-01-25T13:37:01.315690,1107.578181
gemini-cli-gemini3flash-skills-trend-anomaly-causal-inference-d0e37c,trend-anomaly-causal-inference,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,True,15,15,0,1.0,2026-01-25T13:19:35.315356,2026-01-25T13:37:14.418693,1059.103337
gemini-cli-gemini3flash-skills-quantum-numerical-simulation-0650da,quantum-numerical-simulation,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,7,5,2,0.0,2026-01-25T13:15:08.601117,2026-01-25T13:40:40.973059,1532.371942
gemini-cli-gemini3flash-skills-gravitational-wave-detection-1f2b18,gravitational-wave-detection,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,False,9,0,1,0.0,2026-01-25T13:06:43.026875,2026-01-25T13:40:49.083850,2046.056975
gemini-cli-gemini3flash-skills-video-tutorial-indexer-209f5a,video-tutorial-indexer,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,2,2,0,1.0,2026-01-25T13:20:34.170000,2026-01-25T13:46:00.604388,1526.434388
gemini-cli-gemini3flash-skills-speaker-diarization-subtitles-b08c1a,speaker-diarization-subtitles,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,False,10,0,8,0.0,2026-01-25T13:18:56.664742,2026-01-25T13:55:32.560878,2195.896136
gemini-cli-gemini3flash-skills-fix-druid-loophole-cve-c6cce7,fix-druid-loophole-cve,google/gemini-3-flash-preview,gemini-cli,1,True,False,True,True,4,4,0,1.0,2026-01-25T13:06:43.019520,2026-01-25T13:56:01.737283,2958.717763
gemini-cli-gemini3flash-skills-video-filler-word-remover-bfcbcb,video-filler-word-remover,google/gemini-3-flash-preview,gemini-cli,1,True,True,True,True,5,1,4,0.0,2026-01-25T13:19:44.110859,2026-01-25T13:56:19.764252,2195.653393
gemini-cli-gemini3flash-skills-mhc-layer-impl-19e393,mhc-layer-impl,google/gemini-3-flash-preview,gemini-cli,1,True,True,False,False,0,0,0,,2026-01-25T13:12:24.519452,2026-01-25T14:08:03.470615,3338.951163
gemini-cli-gemini3pro-skills-azure-bgp-oscillation-route-le-04c47c,azure-bgp-oscillation-route-leak,google/gemini-3-pro-preview,gemini-cli,1,True,False,False,False,0,0,0,,2026-01-25T14:19:06.199524,2026-01-25T14:19:21.134488,14.934964
gemini-cli-gemini3pro-skills-fix-build-agentops-0c1b82,fix-build-agentops,google/gemini-3-pro-preview,gemini-cli,1,True,False,False,False,0,0,0,,2026-01-25T14:19:06.215900,2026-01-25T14:20:59.347094,113.131194
gemini-cli-gemini3pro-skills-dynamic-object-aware-egomotion-2a62cc,dynamic-object-aware-egomotion,google/gemini-3-pro-preview,gemini-cli,1,True,False,False,False,0,0,0,,2026-01-25T14:19:06.207238,2026-01-25T14:26:48.791765,462.584527
gemini-cli-gemini3pro-skills-invoice-fraud-detection-11faf4,invoice-fraud-detection,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,2,1,1,0.0,2026-01-25T14:19:06.214225,2026-01-25T14:26:49.189063,462.974838
gemini-cli-gemini3pro-skills-econ-detrending-correlation-4f52a3,econ-detrending-correlation,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,4,3,1,0.0,2026-01-25T14:19:06.213194,2026-01-25T14:26:49.190720,462.977526
gemini-cli-gemini3pro-skills-crystallographic-wyckoff-posit-608a46,crystallographic-wyckoff-position-analysis,google/gemini-3-pro-preview,gemini-cli,1,True,False,False,False,0,0,0,,2026-01-25T14:19:06.199297,2026-01-25T14:26:49.191615,462.992318
gemini-cli-gemini3pro-skills-civ6-adjacency-optimizer-513a84,civ6-adjacency-optimizer,google/gemini-3-pro-preview,gemini-cli,1,True,False,False,False,0,0,0,,2026-01-25T14:19:06.201018,2026-01-25T14:27:06.324943,480.123925
gemini-cli-gemini3pro-skills-dapt-intrusion-detection-254108,dapt-intrusion-detection,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,14,14,0,1.0,2026-01-25T14:19:06.206133,2026-01-25T14:27:41.269241,515.063108
gemini-cli-gemini3pro-skills-jax-computing-basics-75bd5b,jax-computing-basics,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,5,5,0,1.0,2026-01-25T14:19:06.219657,2026-01-25T14:27:46.462153,520.242496
gemini-cli-gemini3pro-skills-citation-check-e356af,citation-check,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,9,9,0,1.0,2026-01-25T14:19:06.209083,2026-01-25T14:27:47.015575,520.806492
gemini-cli-gemini3pro-skills-earthquake-plate-calculation-421509,earthquake-plate-calculation,google/gemini-3-pro-preview,gemini-cli,1,True,False,True,True,8,1,7,0.0,2026-01-25T14:19:06.218582,2026-01-25T14:27:50.308457,524.089875
gemini-cli-gemini3pro-skills-manufacturing-codebook-normali-c3c023,manufacturing-codebook-normalization,google/gemini-3-pro-preview,gemini-cli,1,True,False,False,False,0,0,0,,2026-01-25T14:20:59.348336,2026-01-25T14:27:56.138364,416.790028
gemini-cli-gemini3pro-skills-gh-repo-analytics-646331,gh-repo-analytics,google/gemini-3-pro-preview,gemini-cli,1,True,False,True,True,8,0,8,0.0,2026-01-25T14:19:06.208278,2026-01-25T14:27:59.813047,533.604769
gemini-cli-gemini3pro-skills-lake-warming-attribution-11ca6e,lake-warming-attribution,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,2,2,0,1.0,2026-01-25T14:19:06.219591,2026-01-25T14:28:10.304072,544.084481
gemini-cli-gemini3pro-skills-enterprise-information-search-4e509d,enterprise-information-search,google/gemini-3-pro-preview,gemini-cli,1,True,False,True,True,3,1,2,0.0,2026-01-25T14:19:06.209246,2026-01-25T14:28:10.524662,544.315416
gemini-cli-gemini3pro-skills-lab-unit-harmonization-a5c441,lab-unit-harmonization,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,8,7,1,0.958,2026-01-25T14:19:06.217073,2026-01-25T14:28:10.534644,544.317571
gemini-cli-gemini3pro-skills-adaptive-cruise-control-8ad7e8,adaptive-cruise-control,google/gemini-3-pro-preview,gemini-cli,1,True,False,True,True,12,9,3,0.0,2026-01-25T14:19:06.204468,2026-01-25T14:28:38.421231,572.216763
gemini-cli-gemini3pro-skills-court-form-filling-095024,court-form-filling,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,5,3,2,0.0,2026-01-25T14:19:06.210152,2026-01-25T14:28:38.530273,572.320121
gemini-cli-gemini3pro-skills-dialogue-parser-ad0081,dialogue-parser,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,6,4,2,0.667,2026-01-25T14:19:06.205513,2026-01-25T14:28:38.530999,572.325486
gemini-cli-gemini3pro-skills-exceltable-in-ppt-14572d,exceltable-in-ppt,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,8,8,0,1.0,2026-01-25T14:19:06.212887,2026-01-25T14:28:38.532521,572.319634
gemini-cli-gemini3pro-skills-3d-scan-calc-f5e980,3d-scan-calc,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,2,1,1,0.0,2026-01-25T14:19:06.193887,2026-01-25T14:28:38.532263,572.338376
gemini-cli-gemini3pro-skills-exoplanet-detection-period-43f70b,exoplanet-detection-period,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,4,3,1,0.0,2026-01-25T14:19:06.211376,2026-01-25T14:29:00.115422,593.904046
gemini-cli-gemini3pro-skills-hvac-control-48c30f,hvac-control,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,7,7,0,1.0,2026-01-25T14:19:06.217846,2026-01-25T14:29:00.242102,594.024256
gemini-cli-gemini3pro-skills-fix-erlang-ssh-cve-e4b9ae,fix-erlang-ssh-cve,google/gemini-3-pro-preview,gemini-cli,1,True,False,True,True,3,0,3,0.0,2026-01-25T14:19:06.211997,2026-01-25T14:29:08.792149,602.580152
gemini-cli-gemini3pro-skills-flood-risk-analysis-ecd742,flood-risk-analysis,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,2,2,0,1.0,2026-01-25T14:19:06.209948,2026-01-25T14:29:11.286089,605.076141
gemini-cli-gemini3pro-skills-financial-modeling-qa-bf60a6,financial-modeling-qa,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,True,4,3,1,0.0,2026-01-25T14:19:06.211750,2026-01-25T14:30:11.869511,665.657761
gemini-cli-gemini3pro-skills-find-topk-similiar-chemicals-d8e78b,find-topk-similiar-chemicals,google/gemini-3-pro-preview,gemini-cli,1,True,True,True,False,0,0,0,0.0,2026-01-25T14:19:06.218346,2026-01-25T14:30:16.975725,670.757379
