   400→Row 396: SA2_CODE=119011360 | SA2_NAME=Revesby | EARNERS=11116 | MEDIAN_INCOME=58547 | MEAN_INCOME=68480
   420→Row 416: SA2_CODE=119031372 | SA2_NAME=Peakhurst - Lugarno | EARNERS=13344 | MEDIAN_INCOME=62189 | MEAN_INCOME=77544
   421→Row 417: SA2_CODE=119031373 | SA2_NAME=Riverwood | EARNERS=6880 | MEDIAN_INCOME=49926 | MEAN_INCOME=57500
   422→Row 418: SA2_CODE=119031374 | SA2_NAME=South Hurstville - Blakehurst | EARNERS=18425 | MEDIAN_INCOME=56739 | MEAN_INCOME=77701
   423→Row 419: SA2_CODE=119031664 | SA2_NAME=Hurstville - Central | EARNERS=9366 | MEDIAN_INCOME=51991 | MEAN_INCOME=58005
   424→Row 420: SA2_CODE=119031665 | SA2_NAME=Hurstville - North | EARNERS=8586 | MEDIAN_INCOME=49105 | MEAN_INCOME=62630
   425→Row 421: SA2_CODE=119031666 | SA2_NAME=Mortdale - Oatley | EARNERS=10200 | MEDIAN_INCOME=65851 | MEAN_INCOME=85547
   426→Row 422: SA2_CODE=119031667 | SA2_NAME=Penshurst | EARNERS=6642 | MEDIAN_INCOME=57502 | MEAN_INCOME=66101
   427→Row 423: SA2_CODE=119041377 | SA2_NAME=Kingsgrove (South) - Bardwell Park | EARNERS=8650 | MEDIAN_INCOME=60624 | MEAN_INCOME=77327
   428→Row 424: SA2_CODE=119041378 | SA2_NAME=Kogarah | EARNERS=10080 | MEDIAN_INCOME=62176 | MEAN_INCOME=71183
   429→Row 425: SA2_CODE=119041379 | SA2_NAME=Kogarah Bay - Carlton - Allawah | EARNERS=11478 | MEDIAN_INCOME=61170 | MEAN_INCOME=72250
   430→Row 426: SA2_CODE=119041380 | SA2_NAME=Monterey - Brighton-le-Sands - Kyeemagh | EARNERS=9285 | MEDIAN_INCOME=61324 | MEAN_INCOME=78307
   431→Row 427: SA2_CODE=119041381 | SA2_NAME=Rockdale - Banksia | EARNERS=15615 | MEDIAN_INCOME=56475 | MEAN_INCOME=64118
   432→Row 428: SA2_CODE=119041382 | SA2_NAME=Sans Souci - Ramsgate | EARNERS=11083 | MEDIAN_INCOME=63257 | MEAN_INCOME=83383
   433→Row 429: SA2_CODE=119041668 | SA2_NAME=Arncliffe - Bardwell Valley | EARNERS=11496 | MEDIAN_INCOME=56300 | MEAN_INCOME=69777
   434→Row 430: SA2_CODE=119041669 | SA2_NAME=Bexley - North | EARNERS=6253 | MEDIAN_INCOME=57267 | MEAN_INCOME=69565
   435→Row 431: SA2_CODE=119041670 | SA2_NAME=Bexley - South | EARNERS=10925 | MEDIAN_INCOME=56999 | MEAN_INCOME=66945
   436→Row 432: SA2_CODE=119041671 | SA2_NAME=Wolli Creek | EARNERS=8745 | MEDIAN_INCOME=60771 | MEAN_INCOME=69674
   437→Row 433: SA2_CODE=120011383 | SA2_NAME=Concord - Mortlake - Cabarita | EARNERS=16396 | MEDIAN_INCOME=68715 | MEAN_INCOME=97273
   438→Row 434: SA2_CODE=120011385 | SA2_NAME=Drummoyne - Rodd Point | EARNERS=13238 | MEDIAN_INCOME=81069 | MEAN_INCOME=118668
   439→Row 435: SA2_CODE=120011386 | SA2_NAME=Five Dock - Abbotsford | EARNERS=14494 | MEDIAN_INCOME=75830 | MEAN_INCOME=107157
   440→Row 436: SA2_CODE=120011672 | SA2_NAME=Concord West - North Strathfield | EARNERS=9116 | MEDIAN_INCOME=64585 | MEAN_INCOME=83206
   441→Row 437: SA2_CODE=120011673 | SA2_NAME=Rhodes | EARNERS=8946 | MEDIAN_INCOME=60961 | MEAN_INCOME=76230
   442→Row 438: SA2_CODE=120021387 | SA2_NAME=Balmain | EARNERS=11765 | MEDIAN_INCOME=93085 | MEAN_INCOME=155315
   443→Row 439: SA2_CODE=120021389 | SA2_NAME=Lilyfield - Rozelle | EARNERS=10081 | MEDIAN_INCOME=92544 | MEAN_INCOME=129108
   444→Row 440: SA2_CODE=120021674 | SA2_NAME=Annandale (NSW) | EARNERS=7070 | MEDIAN_INCOME=84600 | MEAN_INCOME=121131
   445→Row 441: SA2_CODE=120021675 | SA2_NAME=Leichhardt | EARNERS=12548 | MEDIAN_INCOME=85934 | MEAN_INCOME=110727
   446→Row 442: SA2_CODE=120031392 | SA2_NAME=Canterbury (North) - Ashbury | EARNERS=8558 | MEDIAN_INCOME=63090 | MEAN_INCOME=80006
   447→Row 443: SA2_CODE=120031393 | SA2_NAME=Croydon Park - Enfield | EARNERS=11787 | MEDIAN_INCOME=60340 | MEAN_INCOME=75274
   448→Row 444: SA2_CODE=120031394 | SA2_NAME=Dulwich Hill - Lewisham | EARNERS=12995 | MEDIAN_INCOME=76989 | MEAN_INCOME=93754
   449→Row 445: SA2_CODE=120031395 | SA2_NAME=Haberfield - Summer Hill | EARNERS=10053 | MEDIAN_INCOME=75076 | MEAN_INCOME=108958
   450→Row 446: SA2_CODE=120031396 | SA2_NAME=Homebush | EARNERS=16578 | MEDIAN_INCOME=57677 | MEAN_INCOME=66032
   451→Row 447: SA2_CODE=120031576 | SA2_NAME=Strathfield South | EARNERS=2464 | MEDIAN_INCOME=62485 | MEAN_INCOME=80658
   452→Row 448: SA2_CODE=120031676 | SA2_NAME=Ashfield - North | EARNERS=8874 | MEDIAN_INCOME=62650 | MEAN_INCOME=73037
   453→Row 449: SA2_CODE=120031677 | SA2_NAME=Ashfield - South | EARNERS=9008 | MEDIAN_INCOME=59770 | MEAN_INCOME=76595
   454→Row 450: SA2_CODE=120031678 | SA2_NAME=Burwood (NSW) | EARNERS=12064 | MEDIAN_INCOME=47246 | MEAN_INCOME=61503
   455→Row 451: SA2_CODE=120031679 | SA2_NAME=Croydon | EARNERS=7755 | MEDIAN_INCOME=58633 | MEAN_INCOME=78801
   456→Row 452: SA2_CODE=120031680 | SA2_NAME=Strathfield - East | EARNERS=14751 | MEDIAN_INCOME=52253 | MEAN_INCOME=71796
   457→Row 453: SA2_CODE=120031681 | SA2_NAME=Strathfield - West | EARNERS=6676 | MEDIAN_INCOME=65531 | MEAN_INCOME=101018
   458→Row 454: SA2_CODE=121011399 | SA2_NAME=Chatswood (West) - Lane Cove North | EARNERS=15970 | MEDIAN_INCOME=76292 | MEAN_INCOME=101712
   459→Row 455: SA2_CODE=121011401 | SA2_NAME=St Leonards - Naremburn | EARNERS=10050 | MEDIAN_INCOME=89766 | MEAN_INCOME=120167
   460→Row 456: SA2_CODE=121011682 | SA2_NAME=Artarmon | EARNERS=6742 | MEDIAN_INCOME=74938 | MEAN_INCOME=105984
   461→Row 457: SA2_CODE=121011683 | SA2_NAME=Castle Cove - Northbridge | EARNERS=10106 | MEDIAN_INCOME=80000 | MEAN_INCOME=170999
   462→Row 458: SA2_CODE=121011684 | SA2_NAME=Chatswood - East | EARNERS=14494 | MEDIAN_INCOME=55434 | MEAN_INCOME=86276
   463→Row 459: SA2_CODE=121011685 | SA2_NAME=Greenwich - Riverview | EARNERS=9900 | MEDIAN_INCOME=86422 | MEAN_INCOME=163589
   464→Row 460: SA2_CODE=121011686 | SA2_NAME=Lane Cove | EARNERS=11451 | MEDIAN_INCOME=84804 | MEAN_INCOME=120151
   465→Row 461: SA2_CODE=121011687 | SA2_NAME=Willoughby | EARNERS=8913 | MEDIAN_INCOME=77133 | MEAN_INCOME=125226
   466→Row 462: SA2_CODE=121021403 | SA2_NAME=Asquith - Mount Colah | EARNERS=15735 | MEDIAN_INCOME=68919 | MEAN_INCOME=83478
   467→Row 463: SA2_CODE=121021404 | SA2_NAME=Berowra - Brooklyn - Cowan | EARNERS=8388 | MEDIAN_INCOME=66948 | MEAN_INCOME=83742
   468→Row 464: SA2_CODE=121021406 | SA2_NAME=Normanhurst - Thornleigh - Westleigh | EARNERS=13422 | MEDIAN_INCOME=70424 | MEAN_INCOME=90889
   469→Row 465: SA2_CODE=121021577 | SA2_NAME=Hornsby - East | EARNERS=8751 | MEDIAN_INCOME=63445 | MEAN_INCOME=72394
   470→Row 466: SA2_CODE=121021578 | SA2_NAME=Hornsby - West | EARNERS=7376 | MEDIAN_INCOME=63800 | MEAN_INCOME=81779
   471→Row 467: SA2_CODE=121021579 | SA2_NAME=Wahroonga (West) - Waitara | EARNERS=7732 | MEDIAN_INCOME=67401 | MEAN_INCOME=83809
   472→Row 468: SA2_CODE=121031407 | SA2_NAME=Gordon - Killara | EARNERS=16484 | MEDIAN_INCOME=64966 | MEAN_INCOME=116078
   473→Row 469: SA2_CODE=121031408 | SA2_NAME=Lindfield - Roseville | EARNERS=18105 | MEDIAN_INCOME=71900 | MEAN_INCOME=134414
   474→Row 470: SA2_CODE=121031409 | SA2_NAME=Pymble | EARNERS=12584 | MEDIAN_INCOME=74059 | MEAN_INCOME=122906
   475→Row 471: SA2_CODE=121031410 | SA2_NAME=St Ives | EARNERS=15310 | MEDIAN_INCOME=66266 | MEAN_INCOME=108920
   476→Row 472: SA2_CODE=121031411 | SA2_NAME=Turramurra | EARNERS=14341 | MEDIAN_INCOME=69887 | MEAN_INCOME=119019
   477→Row 473: SA2_CODE=121031412 | SA2_NAME=Wahroonga (East) - Warrawee | EARNERS=13002 | MEDIAN_INCOME=71557 | MEAN_INCOME=132393
   478→Row 474: SA2_CODE=121041413 | SA2_NAME=Cremorne - Cammeray | EARNERS=14548 | MEDIAN_INCOME=88889 | MEAN_INCOME=144508
   479→Row 475: SA2_CODE=121041414 | SA2_NAME=Crows Nest - Waverton | EARNERS=14163 | MEDIAN_INCOME=90827 | MEAN_INCOME=118816
   480→Row 476: SA2_CODE=121041416 | SA2_NAME=Neutral Bay - Kirribilli | EARNERS=13645 | MEDIAN_INCOME=85896 | MEAN_INCOME=133721
   481→Row 477: SA2_CODE=121041417 | SA2_NAME=North Sydney - Lavender Bay | EARNERS=10510 | MEDIAN_INCOME=88595 | MEAN_INCOME=132020
   482→Row 478: SA2_CODE=121041688 | SA2_NAME=Mosman - North | EARNERS=10812 | MEDIAN_INCOME=82139 | MEAN_INCOME=180699
   483→Row 479: SA2_CODE=121041689 | SA2_NAME=Mosman - South | EARNERS=11163 | MEDIAN_INCOME=85863 | MEAN_INCOME=195069
   484→Row 480: SA2_CODE=122011418 | SA2_NAME=Balgowlah - Clontarf - Seaforth | EARNERS=15307 | MEDIAN_INCOME=78519 | MEAN_INCOME=151294
   485→Row 481: SA2_CODE=122011419 | SA2_NAME=Manly - Fairlight | EARNERS=18632 | MEDIAN_INCOME=79269 | MEAN_INCOME=132806
   486→Row 482: SA2_CODE=122021420 | SA2_NAME=Avalon - Palm Beach | EARNERS=9931 | MEDIAN_INCOME=57850 | MEAN_INCOME=135393
   487→Row 483: SA2_CODE=122021421 | SA2_NAME=Bayview - Elanora Heights | EARNERS=8209 | MEDIAN_INCOME=62166 | MEAN_INCOME=103818
   488→Row 484: SA2_CODE=122021422 | SA2_NAME=Newport - Bilgola | EARNERS=10597 | MEDIAN_INCOME=64315 | MEAN_INCOME=104938
   489→Row 485: SA2_CODE=122021690 | SA2_NAME=Mona Vale - Warriewood (North) | EARNERS=10804 | MEDIAN_INCOME=61717 | MEAN_INCOME=90283
   490→Row 486: SA2_CODE=122021691 | SA2_NAME=North Narrabeen - Warriewood (South) | EARNERS=7969 | MEDIAN_INCOME=65416 | MEAN_INCOME=93634
   491→Row 487: SA2_CODE=122031424 | SA2_NAME=Beacon Hill - Narraweena | EARNERS=9942 | MEDIAN_INCOME=62727 | MEAN_INCOME=84980
   492→Row 488: SA2_CODE=122031425 | SA2_NAME=Cromer | EARNERS=5623 | MEDIAN_INCOME=62191 | MEAN_INCOME=89840
   493→Row 489: SA2_CODE=122031427 | SA2_NAME=Forestville - Killarney Heights | EARNERS=9261 | MEDIAN_INCOME=64559 | MEAN_INCOME=101141
   494→Row 490: SA2_CODE=122031429 | SA2_NAME=Freshwater - Brookvale | EARNERS=16909 | MEDIAN_INCOME=75880 | MEAN_INCOME=120341
   495→Row 491: SA2_CODE=122031430 | SA2_NAME=Manly Vale - Allambie Heights | EARNERS=12513 | MEDIAN_INCOME=70385 | MEAN_INCOME=105362
   496→Row 492: SA2_CODE=122031432 | SA2_NAME=Terrey Hills - Duffys Forest | EARNERS=2750 | MEDIAN_INCOME=66748 | MEAN_INCOME=123610
   497→Row 493: SA2_CODE=122031692 | SA2_NAME=Belrose | EARNERS=6102 | MEDIAN_INCOME=61258 | MEAN_INCOME=93954
   498→Row 494: SA2_CODE=122031693 | SA2_NAME=Collaroy - Collaroy Plateau | EARNERS=10480 | MEDIAN_INCOME=66587 | MEAN_INCOME=103794
   499→Row 495: SA2_CODE=122031694 | SA2_NAME=Dee Why (South) - North Curl Curl | EARNERS=6990 | MEDIAN_INCOME=69894 | MEAN_INCOME=113301
   500→Row 496: SA2_CODE=122031695 | SA2_NAME=Dee Why - North | EARNERS=14002 | MEDIAN_INCOME=66798 | MEAN_INCOME=79622
   501→Row 497: SA2_CODE=122031696 | SA2_NAME=Frenchs Forest - Oxford Falls | EARNERS=12313 | MEDIAN_INCOME=67985 | MEAN_INCOME=98380
   502→Row 498: SA2_CODE=122031697 | SA2_NAME=Narrabeen - Wheeler Heights | EARNERS=7858 | MEDIAN_INCOME=64498 | MEAN_INCOME=88421
   503→Row 499: SA2_CODE=123011433 | SA2_NAME=Camden - Ellis Lane | EARNERS=8555 | MEDIAN_INCOME=64625 | MEAN_INCOME=81062
   504→Row 500: SA2_CODE=123011698 | SA2_NAME=Currans Hill | EARNERS=4298 | MEDIAN_INCOME=65778 | MEAN_INCOME=73573
   505→Row 501: SA2_CODE=123011699 | SA2_NAME=Elderslie - Narellan | EARNERS=8977 | MEDIAN_INCOME=66198 | MEAN_INCOME=78019
   506→Row 502: SA2_CODE=123011700 | SA2_NAME=Harrington Park | EARNERS=7772 | MEDIAN_INCOME=67337 | MEAN_INCOME=83205
   507→Row 503: SA2_CODE=123011701 | SA2_NAME=Mount Annan | EARNERS=12792 | MEDIAN_INCOME=65606 | MEAN_INCOME=73278
   508→Row 504: SA2_CODE=123011702 | SA2_NAME=Spring Farm | EARNERS=6490 | MEDIAN_INCOME=71889 | MEAN_INCOME=77036
   509→Row 505: SA2_CODE=123021436 | SA2_NAME=Bradbury - Wedderburn | EARNERS=11588 | MEDIAN_INCOME=57545 | MEAN_INCOME=61881
   510→Row 506: SA2_CODE=123021437 | SA2_NAME=Campbelltown - Woodbine | EARNERS=13836 | MEDIAN_INCOME=57993 | MEAN_INCOME=64338
   511→Row 507: SA2_CODE=123021438 | SA2_NAME=Claymore - Eagle Vale - Raby | EARNERS=12324 | MEDIAN_INCOME=58912 | MEAN_INCOME=63440
   512→Row 508: SA2_CODE=123021439 | SA2_NAME=Holsworthy Military Area | EARNERS=np | MEDIAN_INCOME=np | MEAN_INCOME=np
   513→Row 509: SA2_CODE=123021441 | SA2_NAME=Leumeah - Minto Heights | EARNERS=10116 | MEDIAN_INCOME=56812 | MEAN_INCOME=61785
   514→Row 510: SA2_CODE=123021443 | SA2_NAME=Minto - St Andrews | EARNERS=12878 | MEDIAN_INCOME=56939 | MEAN_INCOME=61151
   515→Row 511: SA2_CODE=123021444 | SA2_NAME=Rosemeadow - Glen Alpine | EARNERS=12473 | MEDIAN_INCOME=57211 | MEAN_INCOME=64339
   516→Row 512: SA2_CODE=123021703 | SA2_NAME=Denham Court - Bardia | EARNERS=10727 | MEDIAN_INCOME=66999 | MEAN_INCOME=76046
   517→Row 513: SA2_CODE=123021704 | SA2_NAME=Glenfield | EARNERS=6608 | MEDIAN_INCOME=63082 | MEAN_INCOME=69391
   518→Row 514: SA2_CODE=123021705 | SA2_NAME=Ingleburn | EARNERS=10732 | MEDIAN_INCOME=57990 | MEAN_INCOME=63667
   519→Row 515: SA2_CODE=123021706 | SA2_NAME=Macquarie Fields | EARNERS=8028 | MEDIAN_INCOME=53450 | MEAN_INCOME=57345
   520→Row 516: SA2_CODE=123031445 | SA2_NAME=Bargo | EARNERS=3841 | MEDIAN_INCOME=58152 | MEAN_INCOME=67630
   521→Row 517: SA2_CODE=123031446 | SA2_NAME=Douglas Park - Appin | EARNERS=7367 | MEDIAN_INCOME=67895 | MEAN_INCOME=80811
   522→Row 518: SA2_CODE=123031447 | SA2_NAME=Picton - Tahmoor - Buxton | EARNERS=12592 | MEDIAN_INCOME=62329 | MEAN_INCOME=71341
   523→Row 519: SA2_CODE=123031448 | SA2_NAME=The Oaks - Oakdale | EARNERS=6647 | MEDIAN_INCOME=61537 | MEAN_INCOME=74763
   524→Row 520: SA2_CODE=124011449 | SA2_NAME=Blackheath - Megalong Valley | EARNERS=3641 | MEDIAN_INCOME=46577 | MEAN_INCOME=62695
   525→Row 521: SA2_CODE=124011450 | SA2_NAME=Blaxland - Warrimoo - Lapstone | EARNERS=12806 | MEDIAN_INCOME=68482 | MEAN_INCOME=84210
   526→Row 522: SA2_CODE=124011451 | SA2_NAME=Blue Mountains - North | EARNERS=9 | MEDIAN_INCOME=20248 | MEAN_INCOME=30758
   527→Row 523: SA2_CODE=124011452 | SA2_NAME=Katoomba - Leura | EARNERS=8490 | MEDIAN_INCOME=48870 | MEAN_INCOME=64802
   528→Row 524: SA2_CODE=124011453 | SA2_NAME=Lawson - Hazelbrook - Linden | EARNERS=7544 | MEDIAN_INCOME=58719 | MEAN_INCOME=67841
   529→Row 525: SA2_CODE=124011454 | SA2_NAME=Springwood - Winmalee | EARNERS=14384 | MEDIAN_INCOME=63013 | MEAN_INCOME=74469
   530→Row 526: SA2_CODE=124011455 | SA2_NAME=Wentworth Falls | EARNERS=3933 | MEDIAN_INCOME=52023 | MEAN_INCOME=75865
   531→Row 527: SA2_CODE=124021456 | SA2_NAME=Blue Mountains - South | EARNERS=3 | MEDIAN_INCOME=10770 | MEAN_INCOME=25363
   532→Row 528: SA2_CODE=124031457 | SA2_NAME=Cambridge Park | EARNERS=9874 | MEDIAN_INCOME=62151 | MEAN_INCOME=66619
   533→Row 529: SA2_CODE=124031459 | SA2_NAME=Emu Plains - Leonay | EARNERS=9113 | MEDIAN_INCOME=68153 | MEAN_INCOME=79186
   534→Row 530: SA2_CODE=124031460 | SA2_NAME=Glenmore Park - Regentville | EARNERS=14304 | MEDIAN_INCOME=70175 | MEAN_INCOME=78250
   535→Row 531: SA2_CODE=124031461 | SA2_NAME=Jamisontown - South Penrith | EARNERS=11050 | MEDIAN_INCOME=63046 | MEAN_INCOME=68368
   536→Row 532: SA2_CODE=124031462 | SA2_NAME=Kingswood - Werrington | EARNERS=15246 | MEDIAN_INCOME=62621 | MEAN_INCOME=67834
   537→Row 533: SA2_CODE=124031463 | SA2_NAME=Mulgoa - Luddenham - Orchard Hills | EARNERS=8374 | MEDIAN_INCOME=69912 | MEAN_INCOME=90063
   538→Row 534: SA2_CODE=124031464 | SA2_NAME=Penrith | EARNERS=11130 | MEDIAN_INCOME=61657 | MEAN_INCOME=69877
   539→Row 535: SA2_CODE=124031465 | SA2_NAME=Warragamba - Silverdale | EARNERS=4456 | MEDIAN_INCOME=70455 | MEAN_INCOME=76643
   540→Row 536: SA2_CODE=124031707 | SA2_NAME=Cranebrook - Castlereagh | EARNERS=11035 | MEDIAN_INCOME=64896 | MEAN_INCOME=72166
   541→Row 537: SA2_CODE=124031708 | SA2_NAME=Jordan Springs - Llandilo | EARNERS=8607 | MEDIAN_INCOME=70190 | MEAN_INCOME=76516
   542→Row 538: SA2_CODE=124041466 | SA2_NAME=Richmond - Clarendon | EARNERS=9962 | MEDIAN_INCOME=58891 | MEAN_INCOME=66311
   543→Row 539: SA2_CODE=124041467 | SA2_NAME=Windsor - Bligh Park | EARNERS=9894 | MEDIAN_INCOME=61297 | MEAN_INCOME=68779
   544→Row 540: SA2_CODE=124041468 | SA2_NAME=Yarramundi - Londonderry | EARNERS=4367 | MEDIAN_INCOME=58541 | MEAN_INCOME=70382
   545→Row 541: SA2_CODE=124051469 | SA2_NAME=Erskine Park | EARNERS=4414 | MEDIAN_INCOME=65468 | MEAN_INCOME=71275
   546→Row 542: SA2_CODE=124051470 | SA2_NAME=St Clair | EARNERS=12946 | MEDIAN_INCOME=62566 | MEAN_INCOME=66495
   547→Row 543: SA2_CODE=124051580 | SA2_NAME=Colyton - Oxley Park | EARNERS=7834 | MEDIAN_INCOME=58270 | MEAN_INCOME=61571
   548→Row 544: SA2_CODE=124051581 | SA2_NAME=St Marys - North St Marys | EARNERS=10316 | MEDIAN_INCOME=57284 | MEAN_INCOME=60100
   549→Row 545: SA2_CODE=125011475 | SA2_NAME=Rookwood Cemetery | EARNERS=np | MEDIAN_INCOME=np | MEAN_INCOME=np
   550→Row 546: SA2_CODE=125011582 | SA2_NAME=Auburn - Central | EARNERS=12651 | MEDIAN_INCOME=41479 | MEAN_INCOME=49232
   551→Row 547: SA2_CODE=125011583 | SA2_NAME=Auburn - North | EARNERS=8301 | MEDIAN_INCOME=44049 | MEAN_INCOME=47775
   552→Row 548: SA2_CODE=125011584 | SA2_NAME=Auburn - South | EARNERS=4822 | MEDIAN_INCOME=40286 | MEAN_INCOME=52356
   553→Row 549: SA2_CODE=125011585 | SA2_NAME=Berala | EARNERS=5276 | MEDIAN_INCOME=46680 | MEAN_INCOME=56353
   554→Row 550: SA2_CODE=125011586 | SA2_NAME=Lidcombe | EARNERS=15968 | MEDIAN_INCOME=46693 | MEAN_INCOME=57725
   555→Row 551: SA2_CODE=125011587 | SA2_NAME=Regents Park | EARNERS=3060 | MEDIAN_INCOME=46262 | MEAN_INCOME=55002
   556→Row 552: SA2_CODE=125011709 | SA2_NAME=Silverwater - Newington | EARNERS=5397 | MEDIAN_INCOME=63102 | MEAN_INCOME=79893
   557→Row 553: SA2_CODE=125011710 | SA2_NAME=Wentworth Point - Sydney Olympic Park | EARNERS=15725 | MEDIAN_INCOME=66947 | MEAN_INCOME=75415
   558→Row 554: SA2_CODE=125021477 | SA2_NAME=Ermington - Rydalmere | EARNERS=16208 | MEDIAN_INCOME=62160 | MEAN_INCOME=73232
   559→Row 555: SA2_CODE=125021478 | SA2_NAME=Oatlands - Dundas Valley | EARNERS=11960 | MEDIAN_INCOME=57536 | MEAN_INCOME=74871
   560→Row 556: SA2_CODE=125021711 | SA2_NAME=Carlingford - East | EARNERS=7846 | MEDIAN_INCOME=54938 | MEAN_INCOME=75444
   561→Row 557: SA2_CODE=125021712 | SA2_NAME=Carlingford - West | EARNERS=12834 | MEDIAN_INCOME=56055 | MEAN_INCOME=71714
   562→Row 558: SA2_CODE=125031479 | SA2_NAME=Chester Hill - Sefton | EARNERS=10732 | MEDIAN_INCOME=44210 | MEAN_INCOME=54197
   563→Row 559: SA2_CODE=125031480 | SA2_NAME=Fairfield - East | EARNERS=8065 | MEDIAN_INCOME=44234 | MEAN_INCOME=51333
   564→Row 560: SA2_CODE=125031481 | SA2_NAME=Granville - Clyde | EARNERS=16080 | MEDIAN_INCOME=48108 | MEAN_INCOME=55185
   565→Row 561: SA2_CODE=125031483 | SA2_NAME=Guildford - South Granville | EARNERS=10990 | MEDIAN_INCOME=40167 | MEAN_INCOME=50441
   566→Row 562: SA2_CODE=125031484 | SA2_NAME=Guildford West - Merrylands West | EARNERS=12734 | MEDIAN_INCOME=49069 | MEAN_INCOME=57374
   567→Row 563: SA2_CODE=125031486 | SA2_NAME=Smithfield Industrial | EARNERS=62 | MEDIAN_INCOME=54826 | MEAN_INCOME=70377
   568→Row 564: SA2_CODE=125031487 | SA2_NAME=Yennora Industrial | EARNERS=33 | MEDIAN_INCOME=60836 | MEAN_INCOME=69564
   569→Row 565: SA2_CODE=125031713 | SA2_NAME=Greystanes - South | EARNERS=10053 | MEDIAN_INCOME=57662 | MEAN_INCOME=68817
   570→Row 566: SA2_CODE=125031714 | SA2_NAME=Merrylands - Holroyd | EARNERS=14693 | MEDIAN_INCOME=49275 | MEAN_INCOME=58165
   571→Row 567: SA2_CODE=125031715 | SA2_NAME=Pemulwuy - Greystanes (North) | EARNERS=6764 | MEDIAN_INCOME=67259 | MEAN_INCOME=78839
   572→Row 568: SA2_CODE=125031716 | SA2_NAME=South Wentworthville | EARNERS=4401 | MEDIAN_INCOME=56549 | MEAN_INCOME=65367
   573→Row 569: SA2_CODE=125041489 | SA2_NAME=North Parramatta | EARNERS=15841 | MEDIAN_INCOME=65560 | MEAN_INCOME=75273
   574→Row 570: SA2_CODE=125041490 | SA2_NAME=North Rocks | EARNERS=5748 | MEDIAN_INCOME=64986 | MEAN_INCOME=81828
   575→Row 571: SA2_CODE=125041491 | SA2_NAME=Northmead | EARNERS=14321 | MEDIAN_INCOME=68627 | MEAN_INCOME=77870
   576→Row 572: SA2_CODE=125041493 | SA2_NAME=Toongabbie - Constitution Hill | EARNERS=15181 | MEDIAN_INCOME=60869 | MEAN_INCOME=70920
