Features:
  ID=0, Feature=FEATURE_ICE
  ID=105, Feature=FEATURE_ICE
  ID=106, Feature=FEATURE_ICE
  ID=107, Feature=FEATURE_ICE
  ID=108, Feature=FEATURE_ICE
  ID=109, Feature=FEATURE_ICE
  ID=110, Feature=FEATURE_ICE
  ID=111, Feature=FEATURE_ICE
  ID=112, Feature=FEATURE_ICE
  ID=113, Feature=FEATURE_ICE
  ID=114, Feature=FEATURE_ICE
  ID=115, Feature=FEATURE_ICE
  ID=116, Feature=FEATURE_ICE
  ID=117, Feature=FEATURE_ICE
  ID=118, Feature=FEATURE_ICE
  ID=119, Feature=FEATURE_ICE
  ID=120, Feature=FEATURE_ICE
  ID=121, Feature=FEATURE_ICE
  ID=122, Feature=FEATURE_ICE
  ID=123, Feature=FEATURE_ICE
  ID=124, Feature=FEATURE_ICE
  ID=125, Feature=FEATURE_ICE
  ID=126, Feature=FEATURE_ICE
  ID=127, Feature=FEATURE_ICE
  ID=128, Feature=FEATURE_ICE
  ID=129, Feature=FEATURE_ICE
  ID=130, Feature=FEATURE_ICE
  ID=131, Feature=FEATURE_ICE
  ID=132, Feature=FEATURE_ICE
  ID=133, Feature=FEATURE_ICE
  ID=134, Feature=FEATURE_ICE
  ID=147, Feature=FEATURE_ICE
  ID=148, Feature=FEATURE_ICE
  ID=149, Feature=FEATURE_ICE
  ID=150, Feature=FEATURE_ICE
  ID=151, Feature=FEATURE_ICE
  ID=152, Feature=FEATURE_ICE
  ID=153, Feature=FEATURE_ICE
  ID=154, Feature=FEATURE_ICE
  ID=155, Feature=FEATURE_ICE
  ID=156, Feature=FEATURE_ICE
  ID=157, Feature=FEATURE_ICE
  ID=158, Feature=FEATURE_ICE
  ID=159, Feature=FEATURE_ICE
  ID=160, Feature=FEATURE_ICE
  ID=161, Feature=FEATURE_ICE
  ID=162, Feature=FEATURE_ICE
  ID=163, Feature=FEATURE_ICE
  ID=164, Feature=FEATURE_ICE
  ID=165, Feature=FEATURE_ICE
  ID=166, Feature=FEATURE_ICE
  ID=167, Feature=FEATURE_ICE
  ID=168, Feature=FEATURE_ICE
  ID=169, Feature=FEATURE_ICE
  ID=170, Feature=FEATURE_ICE
  ID=171, Feature=FEATURE_ICE
  ID=172, Feature=FEATURE_ICE
  ID=173, Feature=FEATURE_ICE
  ID=174, Feature=FEATURE_ICE
  ID=194, Feature=FEATURE_ICE
  ID=196, Feature=FEATURE_ICE
  ID=197, Feature=FEATURE_ICE
  ID=198, Feature=FEATURE_ICE
  ID=200, Feature=FEATURE_ICE
  ID=201, Feature=FEATURE_ICE
  ID=202, Feature=FEATURE_ICE
  ID=203, Feature=FEATURE_ICE
  ID=204, Feature=FEATURE_ICE
  ID=205, Feature=FEATURE_ICE
  ID=208, Feature=FEATURE_ICE
  ID=211, Feature=FEATURE_ICE
  ID=212, Feature=FEATURE_ICE
  ID=213, Feature=FEATURE_ICE
  ID=214, Feature=FEATURE_ICE
  ID=217, Feature=FEATURE_ICE
  ID=218, Feature=FEATURE_ICE
  ID=243, Feature=FEATURE_ICE
  ID=244, Feature=FEATURE_ICE
  ID=245, Feature=FEATURE_ICE
  ID=246, Feature=FEATURE_ICE
  ID=247, Feature=FEATURE_ICE
  ID=248, Feature=FEATURE_ICE
  ID=258, Feature=FEATURE_ICE
  ID=260, Feature=FEATURE_ICE
  ID=261, Feature=FEATURE_ICE
  ID=290, Feature=FEATURE_ICE
  ID=291, Feature=FEATURE_ICE
  ID=292, Feature=FEATURE_ICE
  ID=293, Feature=FEATURE_ICE
  ID=305, Feature=FEATURE_ICE
  ID=336, Feature=FEATURE_ICE
  ID=507, Feature=FEATURE_FOREST
  ID=552, Feature=FEATURE_FOREST
  ID=592, Feature=FEATURE_JUNGLE
  ID=593, Feature=FEATURE_GEOTHERMAL_FISSURE
  ID=595, Feature=FEATURE_FOREST
  ID=636, Feature=FEATURE_REEF
  ID=639, Feature=FEATURE_FLOODPLAINS_PLAINS
  ID=680, Feature=FEATURE_JUNGLE
  ID=683, Feature=FEATURE_FLOODPLAINS_PLAINS
  ID=727, Feature=FEATURE_FLOODPLAINS_PLAINS
  ID=770, Feature=FEATURE_FLOODPLAINS_PLAINS
  ID=856, Feature=FEATURE_ICE
  ID=901, Feature=FEATURE_ICE
  ID=902, Feature=FEATURE_ICE
  ID=928, Feature=FEATURE_ICE
  ID=929, Feature=FEATURE_ICE
  ID=944, Feature=FEATURE_ICE
  ID=945, Feature=FEATURE_ICE
  ID=946, Feature=FEATURE_ICE
  ID=951, Feature=FEATURE_ICE
  ID=971, Feature=FEATURE_ICE
  ID=972, Feature=FEATURE_ICE
  ID=973, Feature=FEATURE_ICE
  ID=975, Feature=FEATURE_ICE
  ID=976, Feature=FEATURE_ICE
  ID=988, Feature=FEATURE_ICE
  ID=989, Feature=FEATURE_ICE
  ID=990, Feature=FEATURE_ICE
  ID=991, Feature=FEATURE_ICE
  ID=992, Feature=FEATURE_ICE
  ID=993, Feature=FEATURE_ICE
  ID=994, Feature=FEATURE_ICE
  ID=995, Feature=FEATURE_ICE
  ID=1014, Feature=FEATURE_ICE
  ID=1015, Feature=FEATURE_ICE
  ID=1016, Feature=FEATURE_ICE
  ID=1017, Feature=FEATURE_ICE
  ID=1018, Feature=FEATURE_ICE
  ID=1019, Feature=FEATURE_ICE
  ID=1020, Feature=FEATURE_ICE
  ID=1030, Feature=FEATURE_ICE
  ID=1031, Feature=FEATURE_ICE
  ID=1032, Feature=FEATURE_ICE
  ID=1033, Feature=FEATURE_ICE
  ID=1034, Feature=FEATURE_ICE
  ID=1035, Feature=FEATURE_ICE
  ID=1036, Feature=FEATURE_ICE
  ID=1037, Feature=FEATURE_ICE
  ID=1038, Feature=FEATURE_ICE
  ID=1039, Feature=FEATURE_ICE
  ID=1059, Feature=FEATURE_ICE
  ID=1060, Feature=FEATURE_ICE
  ID=1061, Feature=FEATURE_ICE
  ID=1062, Feature=FEATURE_ICE
  ID=1063, Feature=FEATURE_ICE
  ID=1064, Feature=FEATURE_ICE
  ID=1065, Feature=FEATURE_ICE
  ID=1073, Feature=FEATURE_ICE
  ID=1074, Feature=FEATURE_ICE
  ID=1075, Feature=FEATURE_ICE
  ID=1076, Feature=FEATURE_ICE
  ID=1077, Feature=FEATURE_ICE
  ID=1078, Feature=FEATURE_ICE
  ID=1079, Feature=FEATURE_ICE
  ID=1080, Feature=FEATURE_ICE
  ID=1081, Feature=FEATURE_ICE
  ID=1082, Feature=FEATURE_ICE
  ID=1083, Feature=FEATURE_ICE
  ID=1084, Feature=FEATURE_ICE
  ID=1085, Feature=FEATURE_ICE
  ID=1095, Feature=FEATURE_ICE
  ID=1097, Feature=FEATURE_ICE
  ID=1099, Feature=FEATURE_ICE
  ID=1104, Feature=FEATURE_ICE
  ID=1105, Feature=FEATURE_ICE
  ID=1106, Feature=FEATURE_ICE
  ID=1107, Feature=FEATURE_ICE
  ID=1108, Feature=FEATURE_ICE
  ID=1117, Feature=FEATURE_ICE
  ID=1118, Feature=FEATURE_ICE
  ID=1119, Feature=FEATURE_ICE
  ID=1120, Feature=FEATURE_ICE
  ID=1121, Feature=FEATURE_ICE
  ID=1122, Feature=FEATURE_ICE
  ID=1123, Feature=FEATURE_ICE
  ID=1124, Feature=FEATURE_ICE
  ID=1125, Feature=FEATURE_ICE
  ID=1126, Feature=FEATURE_ICE
  ID=1127, Feature=FEATURE_ICE
  ID=1128, Feature=FEATURE_ICE
  ID=1129, Feature=FEATURE_ICE
  ID=1138, Feature=FEATURE_ICE
  ID=1139, Feature=FEATURE_ICE
  ID=1140, Feature=FEATURE_ICE
  ID=1141, Feature=FEATURE_ICE
  ID=1142, Feature=FEATURE_ICE

Resources:

Rivers:
  ID=313, NE=1, W=0, NW=0, EFlow=-1, SEFlow=-1, SWFlow=5
  ID=575, NE=0, W=0, NW=1, EFlow=-1, SEFlow=4, SWFlow=-1
  ID=593, NE=0, W=1, NW=1, EFlow=3, SEFlow=4, SWFlow=-1
  ID=638, NE=0, W=1, NW=1, EFlow=3, SEFlow=4, SWFlow=-1
  ID=639, NE=0, W=1, NW=0, EFlow=0, SEFlow=-1, SWFlow=-1
  ID=640, NE=1, W=0, NW=0, EFlow=-1, SEFlow=-1, SWFlow=5
  ID=682, NE=0, W=0, NW=1, EFlow=-1, SEFlow=4, SWFlow=-1
  ID=683, NE=0, W=1, NW=1, EFlow=0, SEFlow=1, SWFlow=-1
  ID=727, NE=0, W=1, NW=0, EFlow=0, SEFlow=-1, SWFlow=-1
  ID=728, NE=1, W=0, NW=0, EFlow=-1, SEFlow=-1, SWFlow=5
  ID=770, NE=0, W=1, NW=0, EFlow=0, SEFlow=-1, SWFlow=-1
  ID=771, NE=1, W=0, NW=0, EFlow=-1, SEFlow=-1, SWFlow=5
  ID=830, NE=0, W=1, NW=0, EFlow=3, SEFlow=-1, SWFlow=-1
  ID=1048, NE=0, W=1, NW=0, EFlow=3, SEFlow=-1, SWFlow=-1

PlotAttributes:
  ID=0, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=1, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=2, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=4, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=5, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=7, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=8, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=9, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=10, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=11, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=13, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=15, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=16, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=17, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=19, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=20, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=21, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=24, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=27, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=31, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=34, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=37, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=38, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=39, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=41, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=42, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=44, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=45, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=46, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=48, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=49, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=51, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=52, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=54, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=57, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=58, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=59, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=60, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=61, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=62, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=63, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=64, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=65, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=66, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=67, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=68, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=69, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=70, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=71, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=72, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=73, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=74, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=75, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=76, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=77, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=78, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=79, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=80, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=81, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=82, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=83, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=84, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE7
  ID=85, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=86, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=87, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=89, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=90, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=92, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_1M
  ID=100, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_3M
  ID=101, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_3M
  ID=103, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=104, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=105, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=106, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=107, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=108, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=109, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=110, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=111, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=112, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=113, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=114, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=115, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=116, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=117, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=118, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=119, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=120, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=121, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=122, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE6
  ID=123, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=124, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=125, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=126, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=127, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=128, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=129, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=130, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=131, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=132, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=133, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=134, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=146, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_2M
  ID=147, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=148, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=149, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=150, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=151, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=152, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=153, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=154, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=155, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=156, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=157, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=158, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=159, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=160, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=161, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=162, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=163, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=164, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=165, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=166, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE5
  ID=167, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=168, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=169, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=170, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=171, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=172, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE3
  ID=173, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=174, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=190, Type=CoastalLowland, Name=Type, Value=COASTAL_LOWLAND_1M
  ID=194, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=196, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE1
  ID=197, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=198, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE2
  ID=200, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=201, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
  ID=202, Type=IceLossEvent, Name=RandomEventType, Value=RANDOM_EVENT_SEA_LEVEL_RISE4
